transcript_ID	miRNA_ID	score	energy(kCal/Mol)	miRNA_start	miRNA_end	3UTR_start	3UTR_end	alignment_length	percent_matches	percent_matches_and_wobbles	TPM
ENST00000000412.7	hsa-miR-548ba	166	-17.38	2	20	784	804	18	72.22%	88.89%	34.5874
ENST00000001008.5	hsa-let-7b-5p	144	-18.4	2	21	1298	1321	21	61.90%	76.19%	125.27
ENST00000001008.5	hsa-let-7b-5p	143	-20.22	2	21	1778	1800	21	71.43%	80.95%	125.27
ENST00000001008.5	hsa-let-7b-5p	148	-14.41	2	13	1044	1066	12	75.00%	91.67%	125.27
ENST00000002125.8	hsa-miR-548ba	148	-17.71	2	21	79	104	23	65.22%	73.91%	3.95628
ENST00000002125.8	hsa-let-7b-3p	163	-11.81	2	21	108	133	23	73.91%	73.91%	3.95628
ENST00000002501.10	hsa-miR-548ba	150	-9.78	2	21	1050	1071	21	66.67%	80.95%	4.65472
ENST00000002501.10	hsa-let-7b-5p	141	-18.49	2	19	1249	1269	17	64.71%	82.35%	4.65472
ENST00000003100.12	hsa-let-7b-5p	155	-22.24	2	21	889	910	20	70.00%	85.00%	33.1526
ENST00000003100.12	hsa-let-7b-5p	151	-20.69	2	21	914	935	20	65.00%	85.00%	33.1526
ENST00000003302.8	hsa-let-7b-3p	144	-15.91	2	21	1126	1150	22	72.73%	77.27%	3.38554
ENST00000003302.8	hsa-let-7b-5p	152	-18.96	2	21	1038	1060	20	60.00%	90.00%	3.38554
ENST00000003302.8	hsa-let-7b-3p	143	-12.49	2	21	47	70	22	68.18%	68.18%	3.38554
ENST00000003302.8	hsa-let-7b-3p	142	-10.99	2	21	658	679	21	66.67%	71.43%	3.38554
ENST00000005178.5	hsa-miR-548ba	140	-12.05	2	21	1238	1265	25	60.00%	68.00%	1.33416
ENST00000005178.5	hsa-let-7b-5p	143	-14.96	2	20	1870	1895	22	63.64%	72.73%	1.33416
ENST00000005178.5	hsa-miR-548ba	155	-13.34	2	21	812	833	20	75.00%	80.00%	1.33416
ENST00000005178.5	hsa-let-7b-5p	141	-15.29	2	19	994	1016	19	63.16%	78.95%	1.33416
ENST00000005178.5	hsa-miR-548ba	146	-12.13	2	20	1963	1986	21	76.19%	80.95%	1.33416
ENST00000005180.8	hsa-miR-548ba	141	-11.75	2	14	116	137	12	83.33%	91.67%	0.374619
ENST00000005257.6	hsa-let-7b-3p	152	-8.45	2	18	96	116	16	75.00%	75.00%	60.0317
ENST00000005257.6	hsa-miR-548ba	156	-11.22	2	21	142	163	19	68.42%	89.47%	60.0317
ENST00000005259.8	hsa-let-7b-5p	151	-22.37	2	21	847	867	19	63.16%	89.47%	1.57906
ENST00000005259.8	hsa-miR-548ba	140	-7.78	2	18	2121	2141	16	68.75%	81.25%	1.57906
ENST00000005259.8	hsa-miR-548ba	144	-11.19	2	21	2328	2354	24	62.50%	70.83%	1.57906
ENST00000005259.8	hsa-let-7b-5p	147	-15.41	2	21	2511	2533	21	61.90%	80.95%	1.57906
ENST00000005259.8	hsa-let-7b-3p	146	-4.55	2	16	687	708	15	73.33%	73.33%	1.57906
ENST00000005259.8	hsa-let-7b-5p	147	-19.05	2	21	2676	2699	22	54.55%	72.73%	1.57906
ENST00000005259.8	hsa-miR-548ba	144	-14.35	2	21	2197	2220	21	57.14%	80.95%	1.57906
